name,category,ingredients,type,nutrients,price
Continental Mutton Keema,Sugary,"Onion, Curry Leaves, Ginger, Oil, Chicken, Garlic",Nonveg,"Vitamin C: 41g, Zinc: 49g, Carbohydrates: 12g, Phosphorus: 28g",110
Rich Aloo Paratha,Fried,"Oil, Salt, Spices, Vegetables, Yogurt",Veg,"Vitamin E: 9g, Protein: 19g, Phosphorus: 27g, Vitamin A: 18g",100
Chef's Special Egg Curry,High sodium food,"Soy Sauce, Oil, Vegetables, Spices, Salt, Peas",Veg,"Folate: 40g, Protein: 19g, Vitamin C: 39g, Fats: 20g",160
Traditional French Fries,Dairy food,"Oil, Red Chili, Spices, Vegetables",Veg,"Zinc: 10g, Calcium: 45g, Potassium: 25g, Folate: 2g",160
Morning Baingan Bharta,Processed meat,"Salt, Oil, Vegetables, Spices",Veg,"Sodium: 9g, Magnesium: 42g, Vitamin C: 3g",155
Boiled Halwa,Spicy,"Vegetables, Spices, Bay Leaves, Salt, Wheat Flour",Veg,"Carbohydrates: 24g, Fiber: 16g, Vitamin E: 19g, Selenium: 29g",110
Autumn Gobi Manchurian,Allergen,"Salt, Oil, Cinnamon, Spices, Lentils, Vegetables",Veg,"Niacin: 37g, Vitamin D: 47g, Vitamin A: 50g, Phosphorus: 33g",155
Restaurant Style Pani Puri,Sugary,"Carrots, Vegetables, Salt, Spices, Lentils",Veg,"Phosphorus: 31g, Zinc: 1g, Magnesium: 6g, Sodium: 38g",105
Tarragon Tiramisu,Fried,"Soy Sauce, Spices, Salt, Vegetables, Oil",Veg,"Niacin: 25g, Selenium: 36g, Iron: 46g",180
Party Gol Gappa,High sodium food,"Salt, Spices, Vegetables, Cream, Oil",Veg,"Vitamin K: 35g, Folate: 35g, Magnesium: 17g",140
Triple Gobi Manchurian,Dairy food,"Rice, Curry Leaves, Vegetables, Spices, Salt",Veg,"Phosphorus: 24g, Vitamin K: 46g, Folate: 5g",150
Elite Chicken Dum Biryani,Processed meat,"Ghee, Oil, Garlic, Onion, Carrots",Nonveg,"Vitamin E: 36g, Protein: 5g, Vitamin B12: 11g, Vitamin K: 37g",175
Baked Jalebi,Spicy,"Vegetables, Spices, Carrots, Salt, Oil",Veg,"Selenium: 35g, Vitamin A: 6g, Fiber: 26g, Calcium: 10g, Potassium: 20g",145
Dawn Veggie Burger,Allergen,"Bread, Butter, Tomato, Lettuce",Veg,"Vitamin A: 40g, Carbohydrates: 42g, Selenium: 45g, Folate: 13g",140
American Mutton Keema,Sugary,"Onion, Chicken, Spices, Ginger, Garlic, Sugar",Nonveg,"Vitamin K: 48g, Vitamin A: 14g, Iron: 39g, Selenium: 38g, Vitamin D: 19g",95
Master Spaghetti Bolognese,Fried,"Vegetables, Oil, Cinnamon, Curd, Spices, Cilantro",Veg,"Phosphorus: 16g, Calcium: 43g, Protein: 34g",115
Rosemary Pedha,High sodium food,"Vegetables, Oil, Cashews, Mutton, Spices, Salt",Nonveg,"Vitamin B12: 42g, Iron: 28g, Phosphorus: 46g, Vitamin D: 12g",160
Punjab Malai Kofta,Dairy food,"Salt, Oil, Vegetable Oil, Vegetables, Paneer",Veg,"Vitamin D: 23g, Niacin: 27g, Vitamin A: 50g, Calcium: 21g",155
Super Seekh Kebab,Processed meat,"Oil, Salt, Eggs, Vegetables, Spices",Nonveg,"Selenium: 24g, Vitamin C: 7g, Magnesium: 6g, Carbohydrates: 39g",195
Premium Malai Kofta,Spicy,"Oil, Spices, Vegetables, Salt, Coconut, Tomato",Veg,"Zinc: 42g, Vitamin A: 9g, Niacin: 16g, Vitamin E: 30g",110
Medium Ravioli,Allergen,"Oil, Cardamom, Carrots, Vegetables, Salt",Veg,"Magnesium: 28g, Sodium: 24g, Vitamin A: 35g, Vitamin D: 40g, Iron: 48g",135
Ultra Aloo Gobi,Sugary,"Oil, Prawns, Cloves, Vegetables",Nonveg,"Fiber: 34g, Vitamin K: 26g, Calcium: 1g",110
Medium Butter Chicken,Fried,"Chicken, Spices, Garlic, Oil",Nonveg,"Phosphorus: 35g, Magnesium: 20g, Vitamin A: 30g",165
Italian Idli Sambar,High sodium food,"Vegetables, Cloves, Salt, Oil, Spices, Cashews",Veg,"Calcium: 31g, Carbohydrates: 1g, Niacin: 26g, Fats: 49g, Phosphorus: 8g",125
Lunch Coleslaw,Dairy food,"Salt, Cardamom, Bay Leaves, Vegetables, Spices, Beef",Nonveg,"Iron: 9g, Magnesium: 43g, Carbohydrates: 46g, Fiber: 6g",200
Spanish Butter Chicken,Processed meat,"Oil, Curd, Spices, Garlic",Nonveg,"Calcium: 18g, Niacin: 3g, Potassium: 12g, Sodium: 24g",175
European Baingan Bharta,Spicy,"Mustard Seeds, Salt, Spices, Almonds, Mint, Oil",Veg,"Phosphorus: 29g, Iron: 21g, Vitamin A: 22g, Zinc: 14g, Vitamin E: 8g",90
Sweet Jalebi,Allergen,"Butter, Eggs, Wheat Flour, Cheese, Green Lentils, Paneer",Nonveg,"Phosphorus: 10g, Sodium: 19g, Vitamin K: 21g",180
Cardamom Kheer,Sugary,"Carrots, Mustard Seeds, Coconut Milk, Salt, Vegetables, Oil",Veg,"Vitamin B12: 27g, Iron: 32g, Zinc: 15g",105
Gourmet Murukku,Fried,"Spices, Peanuts, Oil, Vegetables, Tomato Sauce",Veg,"Phosphorus: 8g, Fats: 34g, Calcium: 43g, Vitamin B12: 31g",140
Monsoon Malai Kofta,High sodium food,"Salt, Milk, Beef, Vegetables",Nonveg,"Vitamin B12: 46g, Potassium: 47g, Fats: 6g, Sodium: 21g, Selenium: 17g",125
Youth Coconut Laddu,Dairy food,"Oil, Spinach, Salt, Spices",Veg,"Vitamin B12: 8g, Folate: 37g, Iron: 48g, Zinc: 46g, Niacin: 34g",130
Fresh Aloo Chaat,Processed meat,"Spices, Vegetables, Coconut Milk, Oil",Veg,"Vitamin K: 21g, Selenium: 12g, Folate: 40g, Fiber: 5g",160
Kashmir Coconut Laddu,Spicy,"Carrots, Vegetables, Salt, Spices, Oil",Veg,"Sodium: 21g, Fats: 43g, Vitamin C: 32g, Vitamin D: 33g, Folate: 21g",85
Special Tiramisu,Allergen,"Spices, Vegetables, Salt, Almonds, Oil",Veg,"Vitamin C: 26g, Carbohydrates: 45g, Selenium: 41g, Fiber: 30g, Sodium: 12g",165
Mango Spaghetti Bolognese,Sugary,"Oil, Spices, Vegetables, Salt, Mushroom, Cloves",Veg,"Vitamin K: 9g, Magnesium: 14g, Niacin: 39g",110
Fragrant Garlic Bread,Fried,"Spices, Rice, Vegetables, Salt",Veg,"Folate: 21g, Carbohydrates: 41g, Vitamin D: 20g",130
Outdoor Chicken Tikka Masala,High sodium food,"Spices, Onion, Ginger, Chicken, Oil, Garlic",Nonveg,"Niacin: 16g, Vitamin A: 1g, Vitamin E: 26g",195
Spring Pepperoni Pizza,Dairy food,"Beef, Cheese, Wheat Flour, Tomato Sauce, Red Chili, Oil",Nonveg,"Phosphorus: 17g, Fats: 16g, Magnesium: 1g, Selenium: 32g, Fiber: 18g",145
Chef's Special Bhindi Masala,Processed meat,"Pork, Oil, Lentils, Cloves, Vegetables, Spices",Nonveg,"Protein: 38g, Niacin: 44g, Zinc: 40g",335
Cilantro Onion Rings,Spicy,"Wheat Flour, Oil, Vegetables, Coconut, Spices, Salt",Veg,"Sodium: 10g, Iron: 2g, Potassium: 6g, Folate: 1g",100
Oregano Pesto Pasta,Allergen,"Tomato Sauce, Cloves, Oil, Cheese",Veg,"Folate: 43g, Vitamin C: 41g, Vitamin B12: 29g",150
Zesty Chole Bhature,Sugary,"Spices, Sesame Seeds, Vegetables, Rice, Oil, Salt",Veg,"Vitamin E: 4g, Magnesium: 22g, Potassium: 11g, Phosphorus: 24g, Folate: 29g",75
Economy Spaghetti Bolognese,Fried,"Spices, Chicken, Vegetables, Salt, Oil",Nonveg,"Selenium: 14g, Fats: 45g, Vitamin B12: 19g, Potassium: 9g",165
Perfect Coconut Laddu,High sodium food,"Almonds, Spices, Vegetables, Oil, Salt",Veg,"Vitamin C: 18g, Vitamin K: 44g, Zinc: 37g, Folate: 46g",130
Sweet Hyderabadi Biryani,Dairy food,"Rice, Cardamom, Onion, Spices, Ghee, Garlic",Veg,"Fiber: 1g, Vitamin C: 14g, Fats: 44g",140
Chennai Paneer Wrap,Processed meat,"Red Chili, Tomato, Onion, Cream, Spices",Veg,"Zinc: 27g, Phosphorus: 38g, Magnesium: 23g, Selenium: 50g",150
Quad Chicken Dum Biryani,Spicy,"Chicken, Spices, Rice, Garlic, Oil, Beef",Nonveg,"Fiber: 36g, Niacin: 27g, Vitamin C: 25g, Fats: 4g",130
Garden Gobi Manchurian,Allergen,"Vegetable Oil, Vegetables, Salt, Oil, Spices",Veg,"Magnesium: 2g, Vitamin C: 29g, Selenium: 13g, Vitamin E: 7g, Vitamin B12: 48g",160
Single Buffalo Wings,Sugary,"Mutton, Oil, Spices, Vegetables",Nonveg,"Folate: 33g, Fats: 22g, Iron: 42g, Potassium: 32g",90
Family Size Papdi Chaat,Fried,"Vegetables, Spices, Mint, Oil, Coriander",Veg,"Folate: 26g, Vitamin D: 12g, Vitamin B12: 30g, Calcium: 20g, Magnesium: 39g",100
Savory Kadai Paneer,High sodium food,"Tomato, Spices, Paneer, Coconut",Veg,"Vitamin E: 11g, Phosphorus: 35g, Fats: 46g, Vitamin A: 36g, Calcium: 33g",90
Restaurant Style Veggie Burger,Dairy food,"Cheese, Lettuce, Tomato, Mushroom, Bread",Veg,"Protein: 35g, Sodium: 1g, Niacin: 17g, Fats: 3g, Calcium: 16g",200
Extra Hot Carbonara,Processed meat,"Spices, Salt, Oil, Eggs, Vegetables",Nonveg,"Calcium: 36g, Fiber: 33g, Sodium: 40g, Protein: 32g",215
Bulk Caesar Salad,Spicy,"Oil, Prawns, Spices, Vegetables, Garlic, Salt",Nonveg,"Potassium: 21g, Magnesium: 26g, Niacin: 43g, Iron: 32g, Fats: 17g",160
African Palak Paneer,Allergen,"Cinnamon, Cream, Spices, Paneer",Veg,"Carbohydrates: 43g, Niacin: 3g, Fiber: 17g, Zinc: 40g",115
Artisan Mixture,Sugary,"Oil, Salt, Vegetables, Spices, Soy Sauce, Green Chili",Veg,"Iron: 5g, Vitamin E: 22g, Vitamin K: 8g, Magnesium: 2g",115
Homestyle Pakora,Fried,"Rice, Spices, Coriander, Vegetables, Beans, Salt",Veg,"Magnesium: 38g, Protein: 2g, Zinc: 12g, Carbohydrates: 38g",160
Luxury Spaghetti Bolognese,High sodium food,"Salt, Oil, Rice, Vegetables, Cardamom",Veg,"Phosphorus: 2g, Fiber: 18g, Selenium: 24g",190
Extra Large Aloo Gobi,Dairy food,"Oil, Eggs, Curd, Salt",Nonveg,"Vitamin C: 27g, Folate: 24g, Fats: 19g",185
Smoky Chicken Korma,Processed meat,"Ginger, Chicken, Garlic, Spices, Mustard Oil",Nonveg,"Niacin: 38g, Vitamin E: 20g, Sodium: 4g, Fats: 23g",180
Oregano Chole Bhature,Spicy,"Soy Sauce, Pork, Paneer, Spices, Salt",Nonveg,"Vitamin B12: 49g, Potassium: 4g, Iron: 39g, Calcium: 34g",200
Fresh Papdi Chaat,Allergen,"Tomato Sauce, Oil, Spices, Vegetables",Veg,"Vitamin A: 36g, Magnesium: 33g, Iron: 5g, Vitamin K: 11g, Calcium: 24g",125
Triple Gol Gappa,Sugary,"Salt, Vegetables, Vegetable Oil, Spices, Oil",Veg,"Vitamin D: 44g, Niacin: 43g, Sodium: 26g, Iron: 43g",75
Seasoned Pepperoni Pizza,Fried,"Eggs, Onion, Green Chili, Cheese, Tomato Sauce",Nonveg,"Selenium: 38g, Vitamin K: 46g, Fats: 46g",165
European Waffles,High sodium food,"Oil, Spices, Turmeric, Salt, Vegetables",Veg,"Zinc: 26g, Protein: 25g, Niacin: 16g, Vitamin C: 5g, Vitamin B12: 42g",120
Turkish Dhokla,Dairy food,"Spices, Vegetables, Salt, Oil, Potato, Almonds",Veg,"Magnesium: 46g, Calcium: 28g, Vitamin A: 39g",140
Fried Jalebi,Processed meat,"Vegetables, Coconut, Spices, Oil, Cardamom, Salt",Veg,"Magnesium: 16g, Protein: 24g, Carbohydrates: 35g, Vitamin K: 44g, Folate: 37g",135
Festival Chicken Biryani,Spicy,"Spices, Ginger, Garlic, Onion, Oil, Chicken",Nonveg,"Potassium: 32g, Carbohydrates: 32g, Vitamin B12: 38g",140
Mega Dhokla,Allergen,"Oil, Cardamom, Spices, Salt",Veg,"Zinc: 29g, Potassium: 48g, Fiber: 9g",90
Mediterranean Murukku,Sugary,"Vegetables, Vinegar, Spices, Cloves",Veg,"Zinc: 41g, Potassium: 30g, Calcium: 14g, Niacin: 41g",85
African Pancakes,Fried,"Sugar, Milk, Butter, Eggs",Nonveg,"Carbohydrates: 11g, Protein: 3g, Magnesium: 43g, Vitamin C: 49g",175
Crunchy Banana Chips,High sodium food,"Mushroom, Spices, Oil, Salt, Vegetables",Veg,"Potassium: 5g, Vitamin B12: 22g, Niacin: 15g, Magnesium: 46g, Zinc: 11g",90
Stuffed Pepperoni Pizza,Dairy food,"Red Chili, Oil, Tomato Sauce, Cheese, Vinegar, Sesame Seeds",Veg,"Carbohydrates: 14g, Selenium: 31g, Protein: 38g, Potassium: 31g, Calcium: 20g",165
Kids Paneer Tikka,Processed meat,"Cumin, Tomato, Spices, Onion",Veg,"Iron: 34g, Vitamin K: 39g, Folate: 42g, Selenium: 1g, Protein: 12g",175
Cream Coconut Laddu,Spicy,"Curd, Vegetables, Salt, Oil, Spinach, Spices",Veg,"Magnesium: 12g, Potassium: 5g, Selenium: 47g",125
Steamed Bhindi Masala,Allergen,"Oil, Vegetables, Spices, Rice, Salt, Chicken",Nonveg,"Folate: 14g, Zinc: 48g, Selenium: 34g, Iron: 39g",180
Midnight Gulab Jamun,Sugary,"Oil, Vegetables, Spices, Salt, Mushroom",Veg,"Sodium: 26g, Vitamin C: 11g, Zinc: 20g, Fiber: 41g, Fats: 17g",120
Almond Caesar Salad,Fried,"Salt, Oil, Spices, Vegetables, Sugar",Veg,"Selenium: 12g, Protein: 20g, Calcium: 45g, Carbohydrates: 47g",100
Tangy Paneer Tikka,High sodium food,"Cream, Yogurt, Spices, Kidney Beans, Tomato",Veg,"Iron: 10g, Calcium: 47g, Fats: 40g",105
Seekh Kebab,Dairy food,"Chickpeas, Black Lentils, Salt, Prawns, Spices",Nonveg,"Protein: 13g, Vitamin C: 20g, Vitamin A: 49g, Vitamin E: 5g, Vitamin K: 6g",210
Family Pakora,Processed meat,"Olive Oil, Oil, Salt, Vegetables, Spices",Veg,"Vitamin D: 50g, Protein: 46g, Phosphorus: 3g, Fiber: 40g, Vitamin E: 17g",160
Chennai Chicken Korma,Spicy,"Spices, Chicken, Onion, Cauliflower",Nonveg,"Protein: 21g, Selenium: 49g, Sodium: 17g, Vitamin K: 6g, Magnesium: 29g",180
Artisan Aloo Paratha,Allergen,"Spices, Oil, Lemon, Cilantro",Veg,"Carbohydrates: 32g, Vitamin K: 28g, Potassium: 23g, Vitamin E: 48g",90
Silver Masala Dosa,Sugary,"Vegetables, Oil, Cardamom, Salt",Veg,"Fats: 50g, Vitamin B12: 34g, Vitamin A: 2g",130
Deluxe Aloo Chaat,Fried,"Salt, Garlic, Vegetables, Spices, Tomato",Veg,"Potassium: 50g, Vitamin K: 46g, Iron: 17g, Vitamin A: 48g, Magnesium: 39g",120
Cumin Chicken Shawarma,High sodium food,"Rice, Oil, Spices, Ginger, Olive Oil, Garlic",Nonveg,"Protein: 26g, Fiber: 15g, Carbohydrates: 37g",125
Master Vada Pav,Dairy food,"Spices, Vegetables, Red Chili, Salt, Oil",Veg,"Sodium: 48g, Vitamin C: 5g, Vitamin D: 44g, Protein: 36g",170
Australian Hot Dog,Processed meat,"Oil, Salt, Spices, Black Lentils",Veg,"Sodium: 46g, Potassium: 47g, Carbohydrates: 36g, Vitamin E: 17g",155
Adult Gnocchi,Spicy,"Salt, Spices, Tamarind, Cardamom",Veg,"Vitamin A: 25g, Vitamin D: 47g, Magnesium: 11g, Iron: 12g, Vitamin C: 40g",115
Seasoned Namkeen,Allergen,"Salt, Prawns, Cardamom, Spices, Curd",Nonveg,"Vitamin C: 9g, Magnesium: 2g, Folate: 49g, Selenium: 34g",190
Gujarat Mutton Biryani,Sugary,"Onion, Spices, Garlic, Cheese, Oil, Chicken",Nonveg,"Vitamin A: 44g, Vitamin B12: 48g, Vitamin K: 34g, Potassium: 49g",170
Economy Chicken 65,Fried,"Oil, Ginger, Onion, Chicken",Nonveg,"Selenium: 40g, Phosphorus: 19g, Fats: 31g",155
Hyderabad Raj Kachori,High sodium food,"Spices, Cloves, Oil, Salt, Vegetables",Veg,"Potassium: 20g, Sodium: 33g, Fiber: 35g, Vitamin A: 32g, Vitamin K: 34g",110
Cheese Aloo Paratha,Dairy food,"Cheese, Paneer, Tomato, Onion, Cream, Lemon",Veg,"Zinc: 45g, Selenium: 9g, Sodium: 48g",100
Hyderabad Waffles,Processed meat,"Spices, Oil, Mustard Oil, Vegetables, Salt, Prawns",Nonveg,"Niacin: 21g, Fats: 6g, Vitamin C: 13g, Phosphorus: 10g, Carbohydrates: 8g",195
African Chicken Burger,Spicy,"Ginger, Garlic, Spices, Onion",Nonveg,"Vitamin D: 7g, Phosphorus: 34g, Vitamin C: 17g, Carbohydrates: 33g",195
Japanese Uttapam,Allergen,"Salt, Yogurt, Milk, Eggs, Vegetables",Nonveg,"Sodium: 32g, Potassium: 31g, Phosphorus: 1g",170
Supreme Pesto Pasta,Sugary,"Soy Sauce, Tomato, Wheat Flour, Cheese",Veg,"Calcium: 28g, Selenium: 13g, Niacin: 12g, Phosphorus: 26g, Protein: 48g",130
Sharing Gobi Manchurian,Fried,"Salt, Cheese, Spices, Oil, Milk",Veg,"Iron: 37g, Vitamin D: 41g, Fats: 37g",155
European Veggie Pizza,High sodium food,"Wheat Flour, Tomato Sauce, Oil, Tomato",Veg,"Sodium: 49g, Vitamin D: 5g, Calcium: 2g",130
Vintage Baingan Bharta,Dairy food,"Vegetables, Salt, Spices, Oil",Veg,"Carbohydrates: 48g, Folate: 35g, Vitamin B12: 35g, Protein: 25g, Vitamin D: 36g",110
Large Kheer,Processed meat,"Vegetables, Tamarind, Wheat Flour, Salt",Veg,"Carbohydrates: 26g, Potassium: 25g, Vitamin B12: 46g, Vitamin D: 26g, Iron: 11g",155
Organic Aloo Gobi,Spicy,"Salt, Onion, Oil, Vegetables",Veg,"Vitamin B12: 29g, Vitamin D: 44g, Vitamin C: 33g, Magnesium: 42g, Potassium: 47g",140
Kolkata Chicken Curry,Allergen,"Oil, Garlic, Onion, Pork",Nonveg,"Folate: 9g, Niacin: 39g, Fats: 30g",200
Student Namkeen,Sugary,"Oil, Lamb, Salt, Spices, Vegetables",Nonveg,"Vitamin A: 41g, Protein: 20g, Fiber: 31g, Magnesium: 23g",70
Mild Fried Chicken,Fried,"Oil, Garlic, Ginger, Spices, Onion",Nonveg,"Vitamin E: 41g, Magnesium: 36g, Fats: 39g, Carbohydrates: 24g, Vitamin K: 45g",195
Gourmet Mutton Biryani,High sodium food,"Ginger, Red Chili, Spices, Garlic, Onion, Oil",Nonveg,"Niacin: 30g, Vitamin K: 34g, Zinc: 17g, Calcium: 23g, Folate: 39g",185
Super Veggie Burger,Dairy food,"Bread, Olive Oil, Milk, Cheese, Lettuce, Butter",Veg,"Vitamin K: 25g, Magnesium: 43g, Vitamin C: 27g, Potassium: 8g",145
Ultimate Carbonara,Processed meat,"Oil, Ghee, Salt, Spices, Vegetables",Veg,"Selenium: 2g, Zinc: 23g, Calcium: 38g, Sodium: 24g",235
Budget Pasta Alfredo,Spicy,"Green Lentils, Cheese, Tomato Sauce, Turmeric, Oil, Prawns",Nonveg,"Vitamin D: 10g, Fiber: 11g, Vitamin C: 35g, Protein: 11g",140
Asian Malai Kofta,Allergen,"Vegetables, Salt, Ghee, Oil, Spices, Milk",Veg,"Protein: 4g, Folate: 17g, Iron: 31g",125
Lucknow Veg Biryani,Sugary,"Rice, Salt, Potato, Lamb, Cardamom, Onion",Nonveg,"Vitamin A: 15g, Zinc: 50g, Vitamin E: 34g",105
Family Size Pepperoni Pizza,Fried,"Sesame Seeds, Tomato Sauce, Cheese, Wheat Flour",Veg,"Zinc: 50g, Vitamin A: 45g, Vitamin B12: 47g",165
Nutritious Rasgulla,High sodium food,"Oil, Vegetables, Salt, Onion",Veg,"Protein: 33g, Calcium: 31g, Carbohydrates: 23g, Vitamin K: 34g",95
Coriander Paneer Wrap,Dairy food,"Onion, Cauliflower, Cream, Spices",Veg,"Potassium: 48g, Carbohydrates: 3g, Vitamin A: 25g",85
Parsley Veggie Pizza,Processed meat,"Oil, Tomato Sauce, Green Chili, Wheat Flour, Cheese, Black Lentils",Veg,"Selenium: 48g, Protein: 32g, Phosphorus: 18g, Calcium: 38g, Vitamin K: 45g",255
Cumin Mutton Keema,Spicy,"Ginger, Paneer, Garlic, Oil, Spices",Nonveg,"Sodium: 28g, Fats: 42g, Niacin: 29g, Magnesium: 37g",160
Mexican Mutton Biryani,Allergen,"Garlic, Onion, Green Lentils, Spices",Nonveg,"Protein: 40g, Selenium: 20g, Vitamin D: 27g, Sodium: 23g",200
Roasted Baingan Bharta,Sugary,"Vegetables, Potato, Chickpeas, Tomato Sauce",Veg,"Protein: 30g, Carbohydrates: 47g, Zinc: 48g, Niacin: 49g",70
Professional Bhujia,Fried,"Curry Leaves, Soy Sauce, Salt, Spices, Lemon",Veg,"Vitamin D: 15g, Vitamin B12: 35g, Folate: 9g, Selenium: 7g",135
Rosemary Chicken Lollipop,High sodium food,"Onion, Oil, Cloves, Chicken, Cauliflower",Nonveg,"Phosphorus: 42g, Sodium: 24g, Zinc: 6g, Potassium: 3g, Vitamin B12: 38g",135
Budget Buffalo Wings,Dairy food,"Black Lentils, Spices, Mint, Cloves",Veg,"Vitamin K: 25g, Carbohydrates: 37g, Iron: 50g, Fats: 16g",120
Indoor Penne Arrabbiata,Processed meat,"Bay Leaves, Spices, Mustard Seeds, Vegetables, Mustard Oil",Veg,"Sodium: 12g, Protein: 28g, Phosphorus: 50g, Iron: 41g",205
Kids Chicken 65,Spicy,"Chicken, Green Chili, Spices, Oil",Nonveg,"Vitamin E: 17g, Fiber: 16g, Selenium: 8g",110
Party Aloo Matar,Allergen,"Salt, Vegetables, Oil, Cashews, Curd",Veg,"Sodium: 40g, Folate: 27g, Potassium: 3g",100
Family Size Malai Kofta,Sugary,"Milk, Almonds, Spices, Oil, Vegetables",Veg,"Vitamin D: 45g, Vitamin K: 33g, Folate: 46g",100
Allspice Halwa,Fried,"Pork, Soy Sauce, Salt, Oil, Spices, Vegetables",Nonveg,"Potassium: 33g, Selenium: 15g, Calcium: 17g",150
Gourmet Butter Chicken,High sodium food,"Ginger, Garlic, Oil, Onion",Nonveg,"Vitamin K: 9g, Vitamin D: 23g, Magnesium: 41g",110
Kashmir Kadai Paneer,Dairy food,"Paneer, Turmeric, Onion, Cream, Spices",Veg,"Potassium: 21g, Vitamin A: 6g, Calcium: 41g, Vitamin B12: 32g",135
Sage Idli Sambar,Processed meat,"Oil, Spices, Salt, Beans",Veg,"Vitamin B12: 26g, Protein: 48g, Selenium: 44g, Niacin: 40g",150
Paprika Chicken Pizza,Spicy,"Onion, Chicken, Oil, Almonds, Garlic, Eggs",Nonveg,"Sodium: 44g, Vitamin C: 9g, Potassium: 44g, Protein: 29g, Vitamin E: 16g",140
Single Paneer Butter Masala,Allergen,"Prawns, Milk, Spices, Paneer, Onion, Cream",Nonveg,"Folate: 37g, Selenium: 14g, Vitamin B12: 15g, Zinc: 1g",205
Triple Chole Chaat,Sugary,"Salt, Butter, Vegetables, Oil",Veg,"Vitamin B12: 35g, Carbohydrates: 35g, Niacin: 3g, Potassium: 23g",65
Premium Chole Kulche,Fried,"Vegetables, Cinnamon, Spices, Salt",Veg,"Magnesium: 14g, Protein: 18g, Vitamin A: 11g, Vitamin C: 26g",205
Turkish Veg Biryani,High sodium food,"Cardamom, Onion, Black Lentils, Spices, Coconut, Salt",Veg,"Phosphorus: 29g, Iron: 30g, Fats: 30g",170
Sage Buffalo Wings,Dairy food,"Oil, Salt, Vegetables, Red Chili, Spices, Beef",Nonveg,"Carbohydrates: 28g, Vitamin D: 17g, Vitamin C: 12g, Fats: 45g, Selenium: 10g",175
Mediterranean Paneer Butter Masala,Processed meat,"Onion, Butter, Oil, Paneer, Tomato",Veg,"Vitamin E: 38g, Magnesium: 5g, Potassium: 29g, Protein: 50g",220
Smoky Garlic Bread,Spicy,"Vegetables, Oil, Salt, Spices, Mushroom",Veg,"Fats: 7g, Fiber: 3g, Magnesium: 21g, Vitamin A: 35g",140
Sharing Pav Bhaji,Allergen,"Oil, Salt, Bay Leaves, Spices, Curd, Red Chili",Veg,"Protein: 21g, Carbohydrates: 30g, Selenium: 12g, Folate: 17g",130
Authentic Carbonara,Sugary,"Fish, Oil, Vegetables, Salt, Rice",Nonveg,"Vitamin D: 30g, Selenium: 23g, Iron: 35g, Potassium: 37g",160
Pune Carbonara,Fried,"Vegetables, Eggs, Cardamom, Salt, Oil",Nonveg,"Fats: 50g, Vitamin B12: 46g, Protein: 3g, Sodium: 8g",170
Korean Margherita Pizza,High sodium food,"Tomato Sauce, Yogurt, Oil, Kidney Beans, Cheese",Veg,"Iron: 8g, Vitamin K: 9g, Zinc: 34g, Folate: 22g, Vitamin A: 12g",165
Diamond Kachori,Dairy food,"Cardamom, Oil, Salt, Vegetables",Veg,"Protein: 35g, Vitamin C: 23g, Fiber: 24g, Vitamin K: 31g",155
Mint Caesar Salad,Processed meat,"Salt, Oil, Lentils, Spices, Vegetables",Veg,"Vitamin A: 29g, Iron: 31g, Fats: 25g, Sodium: 7g",130
Golden Pani Puri,Spicy,"Spices, Oil, Salt, Vegetables, Mutton",Nonveg,"Vitamin K: 17g, Zinc: 39g, Vitamin C: 22g, Protein: 17g",135
Australian Garlic Bread,Allergen,"Vegetables, Spices, Oil, Salt",Veg,"Carbohydrates: 15g, Vitamin K: 14g, Zinc: 44g, Niacin: 10g, Iron: 23g",125
Midnight Chicken Lollipop,Sugary,"Ginger, Green Chili, Onion, Chicken, Spices, Garlic",Nonveg,"Vitamin A: 16g, Magnesium: 14g, Sodium: 50g",130
Fresh Paneer Tikka,Fried,"Onion, Paneer, Turmeric, Tomato",Veg,"Vitamin B12: 20g, Vitamin K: 41g, Niacin: 45g, Vitamin E: 1g",135
Boiled Mac and Cheese,High sodium food,"Chickpeas, Spices, Paneer, Curd, Onion, Cream",Veg,"Niacin: 20g, Vitamin E: 2g, Phosphorus: 44g",135
Single Chicken Burger,Dairy food,"Onion, Coconut Milk, Chicken, Tomato Sauce, Spices",Nonveg,"Protein: 17g, Fiber: 14g, Phosphorus: 7g",160
Pure Chicken Dum Biryani,Processed meat,"Ginger, Paneer, Spices, Chicken, Onion, Oil",Nonveg,"Vitamin B12: 4g, Iron: 27g, Sodium: 48g, Potassium: 1g, Magnesium: 42g",285
Kids Gelato,Spicy,"Vegetables, Oil, Spices, Salt",Veg,"Vitamin A: 47g, Vitamin B12: 8g, Vitamin D: 41g, Niacin: 12g",105
Tangy Hyderabadi Biryani,Allergen,"Ghee, Rice, Cashews, Onion",Veg,"Vitamin D: 43g, Potassium: 34g, Selenium: 20g",160
Cardamom Penne Arrabbiata,Sugary,"Salt, Spices, Ginger, Vegetables, Mushroom, Oil",Veg,"Fats: 9g, Niacin: 7g, Vitamin C: 39g, Phosphorus: 5g",95
French Hyderabadi Biryani,Fried,"Cardamom, Onion, Ghee, Spices, Rice",Veg,"Selenium: 5g, Vitamin K: 17g, Fats: 12g",185
